name:ID,type,concepts,synsets,:LABEL
Afghanistan,entity,[],[],Node
life expectancy at birth,entity,[],[],Node
years,entity,[],[],Node
53.82 to 61.22 (2000-2021),entity,[],[],Node
Life expectancy in Afghanistan was 53.82 years in 2000,event,[],[],Node
Life expectancy in Afghanistan was 53.91 years in 2001,event,[],[],Node
Life expectancy in Afghanistan increased from 2000 to 2013,event,[],[],Node
Life expectancy in Afghanistan reached its peak of 60.43 years in 2013,event,[],[],Node
Life expectancy in Afghanistan peaked at 60.43 years in 2013,event,[],[],Node
Life expectancy in Afghanistan declined to 60.43 years in 2014,event,[],[],Node
Life expectancy in Afghanistan declined from 2013 to 2015,event,[],[],Node
Life expectancy in Afghanistan was 60.33 years in 2015,event,[],[],Node
Life expectancy in Afghanistan increased to 60.88 years in 2017,event,[],[],Node
Life expectancy in Afghanistan was 60.88 years in 2017,event,[],[],Node
Life expectancy in Afghanistan declined to 60.49 years in 2018,event,[],[],Node
Life expectancy in Afghanistan was 60.49 years in 2020,event,[],[],Node
Life expectancy in Afghanistan declined to 59.13 years in 2021,event,[],[],Node
Life expectancy at birth in Afghanistan was 53.82 years in 2000,event,[],[],Node
AFG,entity,[],[],Node
WHOSIS_000001,entity,[],[],Node
Life expectancy at birth in Afghanistan was 53.91 years in 2001,event,[],[],Node
Life expectancy at birth in Afghanistan was 55.15 years in 2002,event,[],[],Node
Life expectancy at birth in Afghanistan was 56.09 years in 2003,event,[],[],Node
Life expectancy at birth in Afghanistan was 56.48 years in 2004,event,[],[],Node
Life expectancy at birth in Afghanistan was 56.79 years in 2005,event,[],[],Node
Life expectancy at birth in Afghanistan was 56.99 years in 2006,event,[],[],Node
Life expectancy at birth in Afghanistan was 57.25 years in 2007,event,[],[],Node
Life expectancy at birth in Afghanistan was 57.90 years in 2008,event,[],[],Node
Life expectancy at birth in Afghanistan was 58.53 years in 2009,event,[],[],Node
Life expectancy at birth in Afghanistan was 59.00 years in 2010,event,[],[],Node
Life expectancy at birth in Afghanistan was 59.55 years in 2011,event,[],[],Node
Life expectancy at birth in Afghanistan was 59.92 years in 2012,event,[],[],Node
Life expectancy at birth in Afghanistan was 60.43 years in 2013,event,[],[],Node
Life expectancy at birth in Afghanistan was 60.43 years in 2014,event,[],[],Node
Life expectancy at birth in Afghanistan was 60.33 years in 2015,event,[],[],Node
Life expectancy at birth in Afghanistan was 60.39 years in 2016,event,[],[],Node
Life expectancy at birth in Afghanistan was 60.88 years in 2017,event,[],[],Node
Life expectancy at birth in Afghanistan was 60.49 years in 2018,event,[],[],Node
Life expectancy at birth in Afghanistan was 61.22 years in 2019,event,[],[],Node
Life expectancy at birth in Afghanistan was 60.49 years in 2020,event,[],[],Node
Life expectancy at birth in Afghanistan was 59.13 years in 2021,event,[],[],Node
AFR / WHOSIS_000001,entity,[],[],Node
52.98 to 64.17 (2000-2021),entity,[],[],Node
Life expectancy at birth in AFR region was 52.98 years in 2000,event,[],[],Node
Life expectancy at birth in AFR region was 53.47 years in 2001,event,[],[],Node
Life expectancy at birth in AFR region increased from 2000 to 2019,event,[],[],Node
Life expectancy at birth in AFR region decreased to 63.96 years in 2020,event,[],[],Node
Life expectancy at birth in AFR region was 64.17 years in 2019,event,[],[],Node
Life expectancy at birth in AFR region declined to 63.96 years in 2020,event,[],[],Node
Life expectancy at birth in AFR region declined in 2020,event,[],[],Node
Life expectancy at birth in AFR region continued declining to 63.55 years in 2021,event,[],[],Node
Life expectancy at birth in AFR region reached 64.17 years in 2019,event,[],[],Node
Life expectancy at birth was recorded as 52.98151168 years in 2000,event,[],[],Node
Life expectancy at birth was recorded as 53.46919051 years in 2001,event,[],[],Node
Life expectancy at birth was recorded as 53.8387504 years in 2002,event,[],[],Node
Life expectancy at birth was recorded as 54.27104176 years in 2003,event,[],[],Node
Life expectancy at birth was recorded as 54.8859284 years in 2004,event,[],[],Node
Life expectancy at birth was recorded as 55.63713976 years in 2005,event,[],[],Node
Life expectancy at birth was recorded as 56.4398241 years in 2006,event,[],[],Node
Life expectancy at birth was recorded as 57.29451181 years in 2007,event,[],[],Node
Life expectancy at birth was recorded as 58.09440209 years in 2008,event,[],[],Node
Life expectancy at birth was recorded as 58.84133306 years in 2009,event,[],[],Node
Life expectancy at birth was recorded as 59.57096304 years in 2010,event,[],[],Node
Life expectancy at birth was recorded as 60.26246615 years in 2011,event,[],[],Node
Life expectancy at birth was recorded as 60.93267407 years in 2012,event,[],[],Node
Life expectancy at birth was recorded as 61.51649833 years in 2013,event,[],[],Node
Life expectancy at birth was recorded as 61.97191179 years in 2014,event,[],[],Node
Life expectancy at birth was recorded as 62.45046693 years in 2015,event,[],[],Node
Life expectancy at birth was recorded as 62.92447284 years in 2016,event,[],[],Node
Life expectancy at birth was recorded as 63.36220568 years in 2017,event,[],[],Node
Life expectancy at birth was recorded as 63.77580177 years in 2018,event,[],[],Node
Life expectancy at birth was recorded as 64.16988115 years in 2019,event,[],[],Node
Life expectancy at birth was recorded as 63.96143556 years in 2020,event,[],[],Node
Life expectancy at birth was recorded as 63.55243899 years in 2021,event,[],[],Node
Angola,entity,[],[],Node
49.37 years in 2000 to 62.13 years in 2021,entity,[],[],Node
Life expectancy in Angola was 49.37 years in 2000,event,[],[],Node
Life expectancy in Angola was 50.06 years in 2001,event,[],[],Node
Life expectancy in Angola increased from 2000 to 2020,event,[],[],Node
Life expectancy in Angola decreased to 62.13 years in 2021,event,[],[],Node
Life expectancy in Angola was 62.65 years in 2020,event,[],[],Node
Life expectancy in Angola dropped to 62.13 years in 2021,event,[],[],Node
Life expectancy in Angola reached its peak at 62.65 years in 2020,event,[],[],Node
Life expectancy in Angola declined in 2021,event,[],[],Node
Life expectancy at birth in Angola was recorded at 49.36774351 years in 2000,event,[],[],Node
AGO,entity,[],[],Node
Life expectancy at birth in Angola increased to 50.06036648 years in 2001,event,[],[],Node
Life expectancy at birth in Angola increased to 51.05750193 years in 2002,event,[],[],Node
Life expectancy at birth in Angola increased to 51.74053195 years in 2003,event,[],[],Node
Life expectancy at birth in Angola increased to 52.3558271 years in 2004,event,[],[],Node
Life expectancy at birth in Angola increased to 53.34585395 years in 2005,event,[],[],Node
Life expectancy at birth in Angola increased to 54.27926946 years in 2006,event,[],[],Node
Life expectancy at birth in Angola increased to 55.35489997 years in 2007,event,[],[],Node
Life expectancy at birth in Angola increased to 56.22016209 years in 2008,event,[],[],Node
Life expectancy at birth in Angola increased to 57.07394875 years in 2009,event,[],[],Node
Life expectancy at birth in Angola increased to 57.96461105 years in 2010,event,[],[],Node
Life expectancy at birth in Angola increased to 58.75334146 years in 2011,event,[],[],Node
Life expectancy at birth in Angola increased to 59.46233734 years in 2012,event,[],[],Node
Life expectancy at birth in Angola increased to 60.21682799 years in 2013,event,[],[],Node
Life expectancy at birth in Angola increased to 61.13534716 years in 2014,event,[],[],Node
Life expectancy at birth in Angola increased to 61.59307464 years in 2015,event,[],[],Node
Life expectancy at birth in Angola increased to 61.84956314 years in 2016,event,[],[],Node
Life expectancy at birth in Angola increased to 62.03682911 years in 2017,event,[],[],Node
Life expectancy at birth in Angola increased to 62.27158067 years in 2018,event,[],[],Node
Life expectancy at birth in Angola increased to 62.49147407 years in 2019,event,[],[],Node
Life expectancy at birth in Angola increased to 62.64827403 years in 2020,event,[],[],Node
Life expectancy at birth in Angola decreased to 62.13113467 years in 2021,event,[],[],Node
Albania,entity,[],[],Node
73.68-77.94 (2000-2021),entity,[],[],Node
Albania's life expectancy was 73.68 years in 2000,event,[],[],Node
Albania's life expectancy increased to 76.04 years in 2001,event,[],[],Node
Albania's life expectancy decreased to 75.49 years in 2002,event,[],[],Node
Albania's life expectancy was 74.95 years in 2003,event,[],[],Node
Albania's life expectancy increased to 75.43 years in 2004,event,[],[],Node
Albania's life expectancy decreased to 74.21 years in 2005,event,[],[],Node
Albania's life expectancy was 74.21 years in 2005,event,[],[],Node
Albania's life expectancy remained stable at 74.22 years in 2006,event,[],[],Node
Albania's life expectancy was 74.22 years in 2006,event,[],[],Node
Albania's life expectancy increased to 74.54 years in 2007,event,[],[],Node
Albania's life expectancy was 74.54 years in 2007,event,[],[],Node
Albania's life expectancy increased to 74.99 years in 2008,event,[],[],Node
Albania's life expectancy was 74.99 years in 2008,event,[],[],Node
Albania's life expectancy increased to 75.56 years in 2009,event,[],[],Node
Albania's life expectancy increased to 76.21 years in 2010,event,[],[],Node
Albania's life expectancy was 76.21 years in 2010,event,[],[],Node
Albania's life expectancy increased to 76.62 years in 2011,event,[],[],Node
Albania's life expectancy was 76.62 years in 2011,event,[],[],Node
Albania's life expectancy increased to 77.34 years in 2012,event,[],[],Node
Albania's life expectancy was 77.34 years in 2012,event,[],[],Node
Albania's life expectancy increased to 77.77 years in 2013,event,[],[],Node
Albania's life expectancy was 77.77 years in 2013,event,[],[],Node
Albania's life expectancy increased to 78.01 years in 2014,event,[],[],Node
Albania's life expectancy reached 78.01 years in 2014,event,[],[],Node
Albania's life expectancy decreased to 77.77 years in 2015,event,[],[],Node
Albania's life expectancy was 77.77 years in 2015,event,[],[],Node
Albania's life expectancy increased to 77.88 years in 2016,event,[],[],Node
Albania's life expectancy was 77.88 years in 2016,event,[],[],Node
Albania's life expectancy increased to 77.91 years in 2017,event,[],[],Node
Albania's life expectancy was 77.91 years in 2017,event,[],[],Node
Albania's life expectancy increased to 77.94 years in 2018,event,[],[],Node
Albania's life expectancy was 77.94 years in 2018,event,[],[],Node
Albania's life expectancy remained stable at 77.94 years in 2019,event,[],[],Node
Albania's life expectancy was 77.94 years in 2019,event,[],[],Node
Albania's life expectancy decreased to 76.53 years in 2020,event,[],[],Node
Albania's life expectancy decreased to 76.39 years in 2021,event,[],[],Node
Albania recorded a life expectancy at birth of 73.68 years in 2000,event,[],[],Node
ALB,entity,[],[],Node
Albania recorded a life expectancy at birth of 76.04 years in 2001,event,[],[],Node
Albania recorded a life expectancy at birth of 75.49 years in 2002,event,[],[],Node
Albania recorded a life expectancy at birth of 74.94 years in 2003,event,[],[],Node
Albania recorded a life expectancy at birth of 75.43 years in 2004,event,[],[],Node
Albania recorded a life expectancy at birth of 74.21 years in 2005,event,[],[],Node
Albania recorded a life expectancy at birth of 74.22 years in 2006,event,[],[],Node
Albania recorded a life expectancy at birth of 74.54 years in 2007,event,[],[],Node
Albania recorded a life expectancy at birth of 74.99 years in 2008,event,[],[],Node
Albania recorded a life expectancy at birth of 75.56 years in 2009,event,[],[],Node
Albania recorded a life expectancy at birth of 76.21 years in 2010,event,[],[],Node
Albania recorded a life expectancy at birth of 76.62 years in 2011,event,[],[],Node
Albania recorded a life expectancy at birth of 77.34 years in 2012,event,[],[],Node
Albania recorded a life expectancy at birth of 77.77 years in 2013,event,[],[],Node
Albania recorded a life expectancy at birth of 78.01 years in 2014,event,[],[],Node
Albania recorded a life expectancy at birth of 77.77 years in 2015,event,[],[],Node
Albania recorded a life expectancy at birth of 77.88 years in 2016,event,[],[],Node
Albania recorded a life expectancy at birth of 77.91 years in 2017,event,[],[],Node
Albania recorded a life expectancy at birth of 77.94 years in 2018,event,[],[],Node
Albania recorded a life expectancy at birth of 77.94 years in 2019,event,[],[],Node
Albania recorded a life expectancy at birth of 76.53 years in 2020,event,[],[],Node
Albania recorded a life expectancy at birth of 76.39 years in 2021,event,[],[],Node
AMR / WHOSIS_000001,entity,[],[],Node
Life expectancy was 74.0865499 years in 2000,event,[],[],Node
Life expectancy increased to 74.30398059 years in 2001,event,[],[],Node
Life expectancy increased consistently from 2000 to 2009,event,[],[],Node
Life expectancy reached 76.16933635 years in 2009,event,[],[],Node
Life expectancy was 76.16933635 years in 2009,event,[],[],Node
Life expectancy decreased to 75.79804084 years in 2010,event,[],[],Node
Life expectancy increased from 2010 to 2019,event,[],[],Node
Life expectancy reached 77.07402622 years in 2019,event,[],[],Node
Life expectancy was 77.07402622 years in 2019,event,[],[],Node
Life expectancy dropped to 75.0691549 years in 2020,event,[],[],Node
Life expectancy decreased to 75.0691549 years in 2020,event,[],[],Node
Life expectancy further decreased to 74.11268797 years in 2021,event,[],[],Node
Life expectancy at birth was recorded as 74.0865499 years in 2000,event,[],[],Node
AMR,entity,[],[],Node
Life expectancy at birth was recorded as 74.30398059 years in 2001,event,[],[],Node
Life expectancy at birth was recorded as 74.50152763 years in 2002,event,[],[],Node
Life expectancy at birth was recorded as 74.69714507 years in 2003,event,[],[],Node
Life expectancy at birth was recorded as 75.07444467 years in 2004,event,[],[],Node
Life expectancy at birth was recorded as 75.28865511 years in 2005,event,[],[],Node
Life expectancy at birth was recorded as 75.62335043 years in 2006,event,[],[],Node
Life expectancy at birth was recorded as 75.82834415 years in 2007,event,[],[],Node
Life expectancy at birth was recorded as 75.93790985 years in 2008,event,[],[],Node
Life expectancy at birth was recorded as 76.16933635 years in 2009,event,[],[],Node
Life expectancy at birth was recorded as 75.79804084 years in 2010,event,[],[],Node
Life expectancy at birth was recorded as 76.46212795 years in 2011,event,[],[],Node
Life expectancy at birth was recorded as 76.62675954 years in 2012,event,[],[],Node
Life expectancy at birth was recorded as 76.73116014 years in 2013,event,[],[],Node
Life expectancy at birth was recorded as 76.83106727 years in 2014,event,[],[],Node
Life expectancy at birth was recorded as 76.79070798 years in 2015,event,[],[],Node
Life expectancy at birth was recorded as 76.70935415 years in 2016,event,[],[],Node
Life expectancy at birth was recorded as 76.8394961 years in 2017,event,[],[],Node
Life expectancy at birth was recorded as 76.98308457 years in 2018,event,[],[],Node
Life expectancy at birth was recorded as 77.07402622 years in 2019,event,[],[],Node
Life expectancy at birth was recorded as 75.0691549 years in 2020,event,[],[],Node
Life expectancy at birth was recorded as 74.11268797 years in 2021,event,[],[],Node
United Arab Emirates,entity,[],[],Node
Life expectancy in the United Arab Emirates was 78.11838329 years in 2000,event,[],[],Node
Life expectancy in the United Arab Emirates was 80.09096187 years in 2006,event,[],[],Node
Life expectancy in the United Arab Emirates increased to 80.7993244 years in 2008,event,[],[],Node
Life expectancy in the United Arab Emirates decreased to 80.73659279 years in 2009,event,[],[],Node
