:START_ID,:END_ID,relation,concepts,synsets,:TYPE
Afghanistan,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
life expectancy at birth,53.82 to 61.22 (2000-2021),ranges from,[],[],Relation
Life expectancy in Afghanistan was 53.82 years in 2000,Life expectancy in Afghanistan was 53.91 years in 2001,before,[],[],Relation
Life expectancy in Afghanistan increased from 2000 to 2013,Life expectancy in Afghanistan reached its peak of 60.43 years in 2013,before,[],[],Relation
Life expectancy in Afghanistan peaked at 60.43 years in 2013,Life expectancy in Afghanistan declined to 60.43 years in 2014,before,[],[],Relation
Life expectancy in Afghanistan declined from 2013 to 2015,Life expectancy in Afghanistan was 60.33 years in 2015,before,[],[],Relation
Life expectancy in Afghanistan was 60.33 years in 2015,Life expectancy in Afghanistan increased to 60.88 years in 2017,before,[],[],Relation
Life expectancy in Afghanistan was 60.88 years in 2017,Life expectancy in Afghanistan declined to 60.49 years in 2018,before,[],[],Relation
Life expectancy in Afghanistan was 60.49 years in 2020,Life expectancy in Afghanistan declined to 59.13 years in 2021,before,[],[],Relation
Life expectancy at birth in Afghanistan was 53.82 years in 2000,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 53.82 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 53.91 years in 2001,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 53.91 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 55.15 years in 2002,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 55.15 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 56.09 years in 2003,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 56.09 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 56.48 years in 2004,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 56.48 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 56.79 years in 2005,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 56.79 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 56.99 years in 2006,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 56.99 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 57.25 years in 2007,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 57.25 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 57.90 years in 2008,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 57.90 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 58.53 years in 2009,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 58.53 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 59.00 years in 2010,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 59.00 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 59.55 years in 2011,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 59.55 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 59.92 years in 2012,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 59.92 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 60.43 years in 2013,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 60.43 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 60.43 years in 2014,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 60.43 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 60.33 years in 2015,AFG,is participated by,[],[],Relation
