:START_ID,:END_ID,:TYPE
Afghanistan,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
life expectancy at birth,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
years,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
53.82 to 61.22 (2000-2021),f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy in Afghanistan was 53.82 years in 2000,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy in Afghanistan was 53.91 years in 2001,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy in Afghanistan increased from 2000 to 2013,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy in Afghanistan reached its peak of 60.43 years in 2013,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy in Afghanistan peaked at 60.43 years in 2013,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy in Afghanistan declined to 60.43 years in 2014,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy in Afghanistan declined from 2013 to 2015,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy in Afghanistan was 60.33 years in 2015,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy in Afghanistan increased to 60.88 years in 2017,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy in Afghanistan was 60.88 years in 2017,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy in Afghanistan declined to 60.49 years in 2018,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy in Afghanistan was 60.49 years in 2020,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy in Afghanistan declined to 59.13 years in 2021,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 53.82 years in 2000,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
AFG,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
WHOSIS_000001,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 53.91 years in 2001,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 55.15 years in 2002,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 56.09 years in 2003,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 56.48 years in 2004,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 56.79 years in 2005,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 56.99 years in 2006,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 57.25 years in 2007,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 57.90 years in 2008,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 58.53 years in 2009,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 59.00 years in 2010,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 59.55 years in 2011,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 59.92 years in 2012,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 60.43 years in 2013,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 60.43 years in 2014,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 60.33 years in 2015,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 60.39 years in 2016,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 60.88 years in 2017,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 60.49 years in 2018,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 61.22 years in 2019,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 60.49 years in 2020,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
Life expectancy at birth in Afghanistan was 59.13 years in 2021,f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,Source
AFR / WHOSIS_000001,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
52.98 to 64.17 (2000-2021),98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth in AFR region was 52.98 years in 2000,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth in AFR region was 53.47 years in 2001,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth in AFR region increased from 2000 to 2019,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth in AFR region decreased to 63.96 years in 2020,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth in AFR region was 64.17 years in 2019,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth in AFR region declined to 63.96 years in 2020,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
