text_id:ID,original_text,:LABEL
f631f67f2537180a3c7c2bda799e94cd29f112972bfbbd959c4bc64c8b6c0064,"Entity: AFG / WHOSIS_000001
Year: 2000 | Value: 53.82332641
Year: 2001 | Value: 53.91018761
Year: 2002 | Value: 55.15447775
Year: 2003 | Value: 56.08520691
Year: 2004 | Value: 56.47652053
Year: 2005 | Value: 56.79050349
Year: 2006 | Value: 56.992143
Year: 2007 | Value: 57.2548387
Year: 2008 | Value: 57.9008556
Year: 2009 | Value: 58.52946588
Year: 2010 | Value: 59.00377167
Year: 2011 | Value: 59.54863714
Year: 2012 | Value: 59.92210578
Year: 2013 | Value: 60.43497705
Year: 2014 | Value: 60.42859204
Year: 2015 | Value: 60.32951348
Year: 2016 | Value: 60.39366208
Year: 2017 | Value: 60.8752198
Year: 2018 | Value: 60.48797975
Year: 2019 | Value: 61.22381311
Year: 2020 | Value: 60.49099642
Year: 2021 | Value: 59.12690224
Remark: Afghanistan
Remark: Life expectancy at birth (years)",Text
98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,"Entity: AFR / WHOSIS_000001
Year: 2000 | Value: 52.98151168
Year: 2001 | Value: 53.46919051
Year: 2002 | Value: 53.8387504
Year: 2003 | Value: 54.27104176
Year: 2004 | Value: 54.8859284
Year: 2005 | Value: 55.63713976
Year: 2006 | Value: 56.4398241
Year: 2007 | Value: 57.29451181
Year: 2008 | Value: 58.09440209
Year: 2009 | Value: 58.84133306
Year: 2010 | Value: 59.57096304
Year: 2011 | Value: 60.26246615
Year: 2012 | Value: 60.93267407
Year: 2013 | Value: 61.51649833
Year: 2014 | Value: 61.97191179
Year: 2015 | Value: 62.45046693
Year: 2016 | Value: 62.92447284
Year: 2017 | Value: 63.36220568
Year: 2018 | Value: 63.77580177
Year: 2019 | Value: 64.16988115
Year: 2020 | Value: 63.96143556
Year: 2021 | Value: 63.55243899
Remark: Life expectancy at birth (years)",Text
6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,"Entity: AGO / WHOSIS_000001
Year: 2000 | Value: 49.36774351
Year: 2001 | Value: 50.06036648
Year: 2002 | Value: 51.05750193
Year: 2003 | Value: 51.74053195
Year: 2004 | Value: 52.3558271
Year: 2005 | Value: 53.34585395
Year: 2006 | Value: 54.27926946
Year: 2007 | Value: 55.35489997
Year: 2008 | Value: 56.22016209
Year: 2009 | Value: 57.07394875
Year: 2010 | Value: 57.96461105
Year: 2011 | Value: 58.75334146
Year: 2012 | Value: 59.46233734
Year: 2013 | Value: 60.21682799
Year: 2014 | Value: 61.13534716
Year: 2015 | Value: 61.59307464
Year: 2016 | Value: 61.84956314
Year: 2017 | Value: 62.03682911
Year: 2018 | Value: 62.27158067
Year: 2019 | Value: 62.49147407
Year: 2020 | Value: 62.64827403
Year: 2021 | Value: 62.13113467
Remark: Angola
Remark: Life expectancy at birth (years)",Text
a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,"Entity: ALB / WHOSIS_000001
Year: 2000 | Value: 73.68285742
Year: 2001 | Value: 76.04202157
Year: 2002 | Value: 75.48885772
Year: 2003 | Value: 74.94215534
Year: 2004 | Value: 75.42557931
Year: 2005 | Value: 74.20683098
Year: 2006 | Value: 74.22366059
Year: 2007 | Value: 74.53678554
Year: 2008 | Value: 74.9883157
Year: 2009 | Value: 75.55770059
Year: 2010 | Value: 76.21290189
Year: 2011 | Value: 76.61868023
Year: 2012 | Value: 77.34194982
Year: 2013 | Value: 77.77410839
Year: 2014 | Value: 78.01445206
Year: 2015 | Value: 77.76638448
Year: 2016 | Value: 77.87870915
Year: 2017 | Value: 77.91038596
Year: 2018 | Value: 77.93851855
Year: 2019 | Value: 77.9406744
Year: 2020 | Value: 76.53104591
Year: 2021 | Value: 76.39089034
Remark: Albania
Remark: Life expectancy at birth (years)",Text
6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,"Entity: AMR / WHOSIS_000001
Year: 2000 | Value: 74.0865499
Year: 2001 | Value: 74.30398059
Year: 2002 | Value: 74.50152763
Year: 2003 | Value: 74.69714507
Year: 2004 | Value: 75.07444467
Year: 2005 | Value: 75.28865511
Year: 2006 | Value: 75.62335043
Year: 2007 | Value: 75.82834415
Year: 2008 | Value: 75.93790985
Year: 2009 | Value: 76.16933635
Year: 2010 | Value: 75.79804084
Year: 2011 | Value: 76.46212795
Year: 2012 | Value: 76.62675954
Year: 2013 | Value: 76.73116014
Year: 2014 | Value: 76.83106727
Year: 2015 | Value: 76.79070798
Year: 2016 | Value: 76.70935415
Year: 2017 | Value: 76.8394961
Year: 2018 | Value: 76.98308457
Year: 2019 | Value: 77.07402622
Year: 2020 | Value: 75.0691549
Year: 2021 | Value: 74.11268797
Remark: Life expectancy at birth (years)",Text
94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,"Entity: ARE / WHOSIS_000001
Year: 2000 | Value: 78.11838329
Year: 2001 | Value: 78.27568092
Year: 2002 | Value: 78.35124382
Year: 2003 | Value: 78.5604186
Year: 2004 | Value: 78.88949949
Year: 2005 | Value: 79.38497277
Year: 2006 | Value: 80.09096187
Year: 2007 | Value: 80.5952165
Year: 2008 | Value: 80.7993244
Year: 2009 | Value: 80.73659279
Year: 2010 | Value: 80.45344335
Year: 2011 | Value: 80.25767057
Year: 2012 | Value: 80.30618497
Year: 2013 | Value: 80.56393138
Year: 2014 | Value: 80.64754288
Year: 2015 | Value: 80.71356774
Year: 2016 | Value: 80.78348374
Year: 2017 | Value: 80.92702059
Year: 2018 | Value: 81.16639668
Year: 2019 | Value: 81.41096307
Year: 2020 | Value: 80.1312721
Year: 2021 | Value: 78.30645695
Remark: United Arab Emirates
Remark: Life expectancy at birth (years)",Text
809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,"Entity: ARG / WHOSIS_000001
Year: 2000 | Value: 74.28695107
Year: 2001 | Value: 74.27061688
Year: 2002 | Value: 74.2583112
Year: 2003 | Value: 74.25492535
Year: 2004 | Value: 74.90566583
Year: 2005 | Value: 75.25530861
Year: 2006 | Value: 75.5327089
Year: 2007 | Value: 75.05610078
Year: 2008 | Value: 75.69496821
Year: 2009 | Value: 75.85194237
Year: 2010 | Value: 75.76938267
Year: 2011 | Value: 75.94927296
Year: 2012 | Value: 76.1760553
Year: 2013 | Value: 76.20888199
Year: 2014 | Value: 76.51452536
Year: 2015 | Value: 76.5300965
Year: 2016 | Value: 76.12474817
Year: 2017 | Value: 76.64354126
Year: 2018 | Value: 76.88825006
Year: 2019 | Value: 77.01582731
Year: 2020 | Value: 76.22884718
Year: 2021 | Value: 74.56898059
Remark: Argentina
Remark: Life expectancy at birth (years)",Text
9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,"Entity: ARM / WHOSIS_000001
Year: 2000 | Value: 71.62172824
Year: 2001 | Value: 71.79061149
Year: 2002 | Value: 71.58333169
Year: 2003 | Value: 71.70802942
Year: 2004 | Value: 72.03083518
Year: 2005 | Value: 72.0754129
Year: 2006 | Value: 72.0117653
Year: 2007 | Value: 72.53070418
Year: 2008 | Value: 72.48685716
Year: 2009 | Value: 72.73278531
Year: 2010 | Value: 73.01384261
Year: 2011 | Value: 73.30611739
Year: 2012 | Value: 73.66922093
Year: 2013 | Value: 74.18785118
Year: 2014 | Value: 74.19757704
Year: 2015 | Value: 74.27859114
Year: 2016 | Value: 74.40594896
Year: 2017 | Value: 75.18435169
Year: 2018 | Value: 75.62030513
Year: 2019 | Value: 75.66635568
Year: 2020 | Value: 69.32859192
Year: 2021 | Value: 72.98458202
Remark: Armenia
Remark: Life expectancy at birth (years)",Text
3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,"Entity: ATG / WHOSIS_000001
Year: 2000 | Value: 74.39228457
Year: 2001 | Value: 74.69656338
Year: 2002 | Value: 74.99067045
Year: 2003 | Value: 75.21279447
Year: 2004 | Value: 75.37748429
Year: 2005 | Value: 75.53604558
Year: 2006 | Value: 75.54507792
Year: 2007 | Value: 74.95910853
Year: 2008 | Value: 75.05552794
Year: 2009 | Value: 75.51285045
Year: 2010 | Value: 75.57823922
Year: 2011 | Value: 75.62067241
Year: 2012 | Value: 75.66312684
Year: 2013 | Value: 75.71757904
Year: 2014 | Value: 75.59206584
Year: 2015 | Value: 75.61540401
Year: 2016 | Value: 75.54812509
Year: 2017 | Value: 75.565575
Year: 2018 | Value: 75.62352245
Year: 2019 | Value: 75.65878463
Year: 2020 | Value: 77.61326031
Year: 2021 | Value: 76.91527032
Remark: Antigua and Barbuda
Remark: Life expectancy at birth (years)",Text
a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,"Entity: AUS / WHOSIS_000001
Year: 2000 | Value: 79.69831946
Year: 2001 | Value: 80.12984228
Year: 2002 | Value: 80.19005718
Year: 2003 | Value: 80.56634063
Year: 2004 | Value: 80.75565777
Year: 2005 | Value: 80.84134964
Year: 2006 | Value: 81.04245453
Year: 2007 | Value: 81.37282665
Year: 2008 | Value: 81.32192176
Year: 2009 | Value: 81.75260531
Year: 2010 | Value: 81.91408232
Year: 2011 | Value: 81.93172968
Year: 2012 | Value: 82.27247326
Year: 2013 | Value: 82.46342447
Year: 2014 | Value: 82.36885018
Year: 2015 | Value: 82.287472
Year: 2016 | Value: 82.59341791
Year: 2017 | Value: 82.67971308
Year: 2018 | Value: 83.02313357
Year: 2019 | Value: 82.64234014
Year: 2020 | Value: 83.36758916
Year: 2021 | Value: 83.10183853
Remark: Australia
Remark: Life expectancy at birth (years)",Text
